66	905	5.7	29	1	2002-12-10 13:17:17	8.33	Pending	3.2	2002-05-24 	2006-03-21 
466	462	16.4	90	0	2001-06-15 07:40:36	2.21	Ok	6948.2	2006-01-25 	2004-12-05 
2092	683	67.7	5	1	2004-08-13 23:02:29	80.816	Pending	339.92	2007-12-01 	2004-11-20 
228	819	5.74	6	1	2003-12-01 03:50:59	12.9	Pending	33.5	2000-11-26 	2001-10-11 
1655	367	28.6	1	1	2005-07-26 12:45:04	1.647	Pending	8037.23	2007-06-01 	2007-01-28 
425	122	83.97	365	1	2004-03-27 21:17:30	34.49	Ok	8.7	2007-01-06 	2002-07-17 
575	974	0.67	3	0	2003-04-10 07:58:11	659.93	Pending	666.7	2006-11-18 	2005-12-23 
2418	580	24.9	52	1	2006-08-05 20:45:38	1.56	Pending	85.22	2001-08-01 	2001-05-07 
88	121	66.1	75	0	2004-12-09 03:12:38	164.76	Ok	0.3	2002-11-28 	2004-01-01 
2780	638	2.3	56	1	2005-01-14 16:10:52	5282.907	Ok	79.95	2004-11-02 	2002-05-26 
173	55	45.97	14	1	2002-02-15 00:26:23	237.2	Ok	8978.50	2001-12-01 	2004-05-28 
1441	11	28.1	4	1	2004-07-01 12:01:23	6.26	Ok	7940.2	2007-09-18 	2002-08-24 
1006	896	68.0	96	0	2006-04-03 19:32:44	247.73	Pending	2.29	2000-03-01 	2005-06-18 
2085	181	1.26	985	0	2003-07-06 15:33:06	302.800	Ok	27.6	2002-05-19 	2006-02-23 
552	992	8.25	45	1	2001-03-23 21:48:28	4.94	Pending	47.21	2002-01-20 	2002-08-15 
2188	62	0.2	857	0	2003-10-10 20:51:15	98.479	Pending	964.4	2002-12-27 	2005-11-07 
797	978	14.18	9	0	2000-11-22 11:42:52	2283.565	Ok	5.6	2001-06-15 	2004-08-27 
94	133	50.64	74	1	2006-02-22 03:11:43	0.966	Ok	42.88	2006-11-04 	2003-03-18 
565	167	1.3	170	0	2001-08-02 18:07:46	58.6	Pending	29.2	2005-01-24 	2000-10-19 
2413	754	52.95	99	1	2005-12-07 08:50:39	3312.46	Ok	2.80	2004-09-17 	2005-01-27 
794	627	8.4	58	1	2001-03-15 15:56:35	5070.37	Pending	9.93	2006-07-13 	2000-08-08 
1100	463	0.4	6	0	2005-11-04 03:29:52	0.74	Ok	8983.0	2006-01-26 	2002-05-17 
1954	104	61.67	5	1	2007-03-22 16:54:35	36.7	Ok	25.55	2007-04-03 	2002-03-17 
1311	398	84.8	9	1	2000-03-22 21:45:48	4.26	Ok	540.4	2002-11-26 	2000-07-24 
1315	627	5.90	247	0	2006-11-24 21:47:21	636.3	Ok	263.5	2003-02-21 	2005-04-12 
1980	642	6.93	61	0	2004-11-21 04:43:34	484.528	Pending	6.1	2007-09-23 	2007-01-08 
1299	780	53.2	4	0	2004-05-26 00:49:15	0.55	Ok	4.1	2001-02-27 	2006-08-09 
2353	213	2.77	18	1	2001-07-20 16:47:05	49.21	Pending	79.0	2003-09-01 	2006-02-08 
2400	617	61.0	5	1	2005-06-16 16:31:52	2.96	Ok	2283.93	2005-09-28 	2000-09-02 
1361	398	94.76	1	0	2006-07-10 06:29:32	6053.329	Ok	0.4	2004-01-02 	2006-12-22 
2158	676	2.90	298	0	2002-03-18 01:46:49	1962.975	Ok	252.91	2007-05-26 	2004-01-05 
2711	44	0.8	326	1	2004-09-05 18:23:01	8816.39	Pending	2.7	2006-06-05 	2000-05-12 
2040	23	65.0	838	1	2007-10-10 13:02:53	1061.991	Ok	86.50	2005-07-20 	2006-04-10 
1854	8	6.3	9	0	2004-10-21 05:19:01	2.32	Ok	6683.87	2002-05-23 	2000-11-13 
2083	502	11.40	4	1	2002-08-08 13:55:43	5399.52	Ok	83.3	2002-02-08 	2004-08-16 
2186	453	46.26	9	1	2001-01-14 04:07:06	1392.0	Pending	101.0	2002-07-20 	2006-02-27 
2002	588	55.0	3	0	2005-10-23 17:53:09	50.356	Ok	328.41	2006-11-07 	2000-09-17 
1334	915	5.6	66	0	2000-05-16 16:05:15	3644.6	Ok	308.10	2006-11-05 	2001-10-14 
2830	458	38.19	62	0	2001-12-24 14:44:46	25.9	Ok	617.88	2003-05-05 	2007-01-07 
1135	37	44.21	783	0	2004-07-23 21:50:01	2.47	Pending	9.3	2001-08-18 	2003-06-24 
2242	767	0.94	92	1	2001-08-03 23:08:31	8.99	Ok	940.14	2001-11-26 	2006-03-11 
1591	90	1.9	8	1	2003-06-17 13:14:30	9.98	Pending	5457.9	2000-01-03 	2004-12-14 
2907	600	15.2	9	1	2003-01-04 01:53:06	512.4	Pending	4279.2	2005-04-01 	2003-08-18 
385	702	4.79	33	1	2006-09-23 21:30:49	0.8	Pending	325.31	2002-08-13 	2004-05-10 
1430	791	84.1	74	1	2007-07-10 17:00:39	733.4	Ok	97.6	2003-01-21 	2001-01-28 
2627	380	12.50	49	1	2006-08-12 05:15:34	202.5	Pending	136.3	2002-11-28 	2000-07-15 
904	24	7.2	8	0	2003-04-11 23:17:38	60.0	Pending	85.84	2007-08-24 	2006-05-11 
2883	207	79.1	6	1	2003-01-25 18:36:32	1629.91	Pending	4.2	2003-04-09 	2007-12-11 
1828	956	5.4	652	1	2007-05-07 17:31:26	212.894	Ok	17.9	2000-12-24 	2007-01-13 
263	485	1.34	3	0	2003-01-17 09:16:40	0.0	Ok	65.3	2003-01-03 	2005-06-25 
146	165	19.6	407	0	2000-08-03 10:15:27	77.826	Pending	173.51	2003-07-05 	2007-11-11 
400	426	12.1	0	1	2002-05-28 05:38:57	297.17	Pending	3001.63	2006-02-09 	2004-07-17 
2991	794	4.4	46	1	2007-08-03 12:02:08	85.0	Pending	79.17	2001-05-27 	2001-06-26 
1588	397	50.1	83	0	2005-05-13 14:19:54	88.750	Pending	3.78	2006-10-17 	2007-11-28 
1086	247	45.18	0	0	2004-06-23 15:57:43	9775.60	Pending	92.5	2003-02-16 	2007-11-07 
208	536	51.64	5	0	2004-06-06 13:32:17	66.629	Ok	1.7	2004-06-24 	2000-09-23 
246	631	36.0	9	1	2000-03-14 06:27:02	770.8	Pending	9.9	2000-05-22 	2000-04-07 
2043	416	22.4	285	1	2005-10-13 20:21:36	29.411	Ok	0.60	2002-06-25 	2007-06-07 
2438	318	1.8	29	0	2003-09-23 15:49:52	4331.359	Ok	624.2	2007-02-27 	2005-12-27 
57	282	74.27	8	0	2005-05-17 22:49:40	2.158	Ok	5894.2	2002-12-12 	2004-08-27 
2055	992	1.58	624	0	2003-03-13 10:25:52	9703.66	Ok	8687.9	2004-05-05 	2006-01-04 
2374	478	5.27	905	0	2003-02-16 06:04:05	668.484	Ok	60.85	2000-09-25 	2000-10-17 
2689	500	61.6	33	1	2004-10-07 15:58:43	702.64	Pending	8.74	2004-09-06 	2002-02-18 
75	681	3.5	88	1	2003-07-19 11:05:28	702.463	Pending	9.26	2007-11-20 	2005-06-19 
917	211	96.75	60	1	2004-06-26 04:34:37	1.362	Pending	4.0	2003-05-18 	2005-02-14 
1936	189	99.5	0	1	2005-10-04 12:10:35	18.69	Ok	859.76	2006-05-01 	2003-04-01 
1754	266	6.2	8	0	2002-06-28 23:54:26	2.295	Ok	0.8	2003-07-07 	2004-06-02 
391	921	5.5	454	0	2003-03-16 02:17:34	51.2	Pending	4.0	2001-09-24 	2002-12-25 
1847	97	25.77	137	1	2001-06-04 14:45:44	270.32	Pending	81.4	2003-06-21 	2004-09-03 
1478	847	1.9	980	1	2003-07-22 08:36:26	8.698	Pending	3.2	2003-02-03 	2007-10-03 
2127	814	8.34	7	1	2001-07-22 10:39:00	445.256	Ok	851.13	2007-08-08 	2001-12-14 
2295	99	30.6	0	0	2002-11-25 11:28:46	2630.6	Pending	7818.6	2002-05-08 	2001-05-13 
468	319	8.7	83	1	2003-03-18 21:03:08	5114.0	Ok	8212.3	2007-08-09 	2001-01-23 
1663	564	15.92	7	1	2004-08-16 02:39:01	2.3	Pending	62.2	2004-08-19 	2007-11-21 
1957	60	44.12	4	0	2003-12-09 14:09:15	5.5	Pending	1.56	2000-02-22 	2006-04-24 
31	98	3.2	49	0	2005-04-08 08:48:27	3.99	Ok	7271.9	2005-11-07 	2003-11-19 
821	528	93.79	357	1	2001-02-24 06:48:38	3625.1	Ok	4.5	2006-03-04 	2004-12-04 
1561	559	2.24	7	1	2006-02-16 13:57:04	41.40	Ok	6056.41	2002-06-28 	2001-12-14 
893	167	50.34	173	0	2001-12-26 17:34:29	75.54	Ok	2.6	2005-10-05 	2000-10-10 
208	879	4.5	144	0	2006-06-05 23:31:12	9785.121	Pending	481.6	2005-06-21 	2006-02-08 
1345	785	51.49	273	0	2007-08-21 15:34:00	582.311	Pending	5415.1	2000-03-19 	2006-01-11 
2854	314	15.16	1	0	2006-07-11 03:05:48	6.49	Pending	7.9	2005-04-23 	2002-06-24 
1457	959	76.31	864	0	2003-04-03 01:55:05	955.653	Ok	10.28	2001-02-19 	2005-09-09 
609	405	8.7	2	0	2001-05-14 16:48:19	6.5	Pending	12.6	2000-10-19 	2001-10-07 
141	503	3.8	71	1	2007-02-01 05:02:41	7624.38	Ok	4.8	2006-03-05 	2002-04-28 
2219	954	41.26	950	0	2004-11-21 08:04:53	45.2	Ok	63.94	2004-07-06 	2001-06-01 
1519	986	32.48	8	0	2001-02-10 11:52:05	49.79	Ok	5828.30	2006-12-03 	2005-07-16 
2793	889	71.34	34	1	2000-07-27 13:40:08	18.72	Pending	5.53	2004-11-17 	2007-02-24 
2850	466	2.51	676	1	2004-04-13 10:39:31	76.4	Ok	6520.3	2005-07-24 	2001-03-26 
2363	829	8.6	0	0	2004-07-08 09:49:00	70.16	Ok	8.43	2002-09-23 	2007-04-08 
2532	723	1.3	261	0	2006-10-22 07:58:41	264.7	Ok	331.8	2007-11-17 	2001-10-23 
2367	107	55.53	39	0	2007-09-03 22:40:35	22.14	Ok	8483.93	2007-04-10 	2000-10-24 
784	296	55.5	677	1	2001-06-15 01:06:28	9689.50	Ok	6895.2	2002-09-03 	2004-11-26 
2312	119	63.8	37	0	2003-07-16 20:16:31	13.59	Ok	298.33	2006-09-17 	2006-06-27 
2830	98	0.8	5	0	2003-07-01 23:58:47	9.86	Ok	0.9	2004-07-05 	2003-09-28 
213	236	78.23	92	1	2004-12-20 02:54:34	459.384	Ok	0.6	2007-03-21 	2005-08-06 
1399	948	9.59	868	0	2002-03-19 13:31:39	14.68	Pending	200.25	2006-08-24 	2004-11-05 
767	305	96.6	51	0	2002-07-17 22:28:51	250.16	Ok	606.8	2006-11-02 	2000-03-06 
1315	311	94.2	46	0	2006-06-23 05:31:16	29.507	Ok	2733.69	2003-09-28 	2002-09-13 
1029	278	94.2	35	1	2003-11-12 02:55:13	147.70	Ok	8.92	2007-08-10 	2004-12-05 
1897	923	2.6	990	0	2006-02-24 00:40:00	5.409	Pending	807.3	2006-02-19 	2005-08-22 
754	488	9.1	21	0	2003-10-16 08:23:47	7978.5	Ok	992.7	2003-02-11 	2001-01-03 
53	756	79.2	4	1	2002-09-21 23:23:36	937.62	Ok	20.6	2002-09-26 	2007-05-12 
76	428	8.8	17	1	2001-01-09 16:27:27	4064.490	Pending	2682.58	2000-03-02 	2003-07-16 
637	883	76.94	1	0	2002-07-15 03:14:47	77.7	Pending	8247.73	2001-10-01 	2001-06-07 
2306	319	47.74	498	0	2001-07-27 02:56:47	4441.10	Pending	0.93	2005-06-19 	2003-12-01 
1099	369	27.4	26	0	2003-05-10 02:44:22	7703.45	Pending	26.5	2003-09-13 	2003-03-27 
2776	450	7.6	4	0	2002-10-12 20:10:15	7.947	Pending	4672.34	2003-10-05 	2002-03-03 
2183	645	11.9	805	0	2007-09-01 05:02:49	77.893	Ok	2.9	2003-12-15 	2005-12-11 
525	244	7.9	731	1	2000-08-06 17:04:27	5.4	Ok	409.5	2002-02-22 	2000-02-06 
706	812	15.3	980	1	2001-03-05 09:41:22	6.171	Pending	3149.35	2004-07-06 	2006-02-15 
2578	91	80.2	817	1	2003-04-21 22:57:29	4.0	Ok	0.6	2002-09-11 	2001-05-27 
1962	846	25.4	52	0	2006-11-20 13:57:34	10.951	Pending	7127.4	2007-06-01 	2000-10-21 
322	607	0.17	43	0	2005-03-21 10:38:41	5113.929	Pending	848.17	2002-02-06 	2003-05-07 
1356	545	89.99	281	0	2000-02-13 00:22:42	4537.4	Ok	4256.5	2006-09-14 	2007-11-20 
1666	484	1.4	4	0	2004-03-06 11:23:31	51.44	Ok	36.6	2006-12-07 	2006-12-27 
876	31	54.66	0	0	2006-11-11 21:15:16	37.85	Ok	18.6	2005-06-12 	2007-08-22 
2012	325	38.14	65	1	2005-07-03 02:55:46	5404.0	Ok	478.1	2006-12-07 	2001-04-10 
1587	671	67.6	726	0	2002-07-21 21:43:40	886.94	Ok	0.1	2002-10-12 	2000-02-27 
1331	917	46.21	4	1	2001-04-10 22:16:10	839.947	Pending	502.54	2004-08-22 	2002-07-13 
645	21	8.62	1	0	2001-03-10 09:33:47	92.4	Ok	7.1	2001-06-04 	2004-11-20 
2956	965	37.50	10	1	2002-02-25 14:56:17	17.937	Pending	85.6	2007-02-06 	2006-01-13 
402	287	10.18	4	0	2005-10-10 22:05:17	22.99	Ok	84.8	2002-10-22 	2006-09-23 
2030	83	12.2	781	0	2006-03-12 00:35:14	7287.1	Pending	326.81	2005-03-01 	2000-05-24 
1259	742	2.8	115	0	2002-12-05 14:46:17	664.92	Ok	53.54	2007-08-05 	2004-06-20 
1283	566	46.6	72	0	2004-01-22 08:19:33	5.61	Ok	30.79	2000-04-27 	2003-02-11 
2082	279	9.48	8	1	2006-03-19 13:25:38	8.65	Ok	9685.1	2001-08-07 	2004-09-27 
772	772	13.2	1	1	2004-03-11 12:58:36	5797.8	Ok	406.3	2007-06-28 	2002-03-07 
1726	432	80.1	24	0	2000-12-14 21:56:41	5949.22	Pending	3355.7	2006-03-18 	2007-12-01 
304	732	17.6	917	0	2005-11-04 12:04:57	3744.9	Pending	627.45	2002-08-20 	2005-08-26 
1041	966	6.4	3	1	2001-02-21 13:43:39	2737.597	Pending	3236.81	2003-03-13 	2004-05-14 
441	780	62.8	48	0	2004-03-13 08:22:35	7558.16	Pending	7.8	2006-08-11 	2005-09-21 
1604	769	4.7	95	1	2000-06-27 10:49:48	9058.65	Pending	1.0	2007-10-21 	2003-12-08 
172	692	22.71	863	1	2000-01-04 12:18:23	649.80	Pending	8.4	2005-09-20 	2000-02-07 
2931	670	4.28	0	1	2006-09-27 10:19:06	777.529	Ok	2.2	2006-04-24 	2005-05-10 
17	485	93.0	54	1	2005-10-15 01:10:05	487.84	Ok	3.66	2000-01-28 	2005-09-18 
1490	360	31.3	426	0	2002-03-05 12:12:06	85.858	Pending	5.90	2006-01-10 	2004-10-01 
1127	919	4.5	9	1	2000-09-02 15:29:48	7.519	Pending	9.6	2000-02-25 	2004-03-11 
2052	985	58.89	71	1	2004-03-19 17:03:24	2230.18	Ok	1434.37	2000-03-11 	2007-03-05 
651	395	4.0	20	1	2006-04-07 12:25:52	5.3	Pending	919.51	2003-11-03 	2002-03-23 
777	617	0.75	4	1	2002-03-03 21:21:23	313.5	Ok	9.13	2002-11-12 	2002-11-06 
2415	98	61.27	2	0	2002-01-28 02:23:19	847.652	Pending	8.0	2000-10-26 	2001-09-01 
2828	252	63.58	757	1	2007-03-14 03:48:34	7.19	Pending	6552.43	2000-04-26 	2007-10-22 
1465	406	79.9	1	0	2003-05-25 01:01:52	2.247	Ok	2.32	2003-03-24 	2001-05-12 
970	946	6.9	5	1	2002-07-27 00:25:10	64.273	Pending	73.26	2006-03-27 	2001-07-08 
1885	390	64.3	8	0	2006-12-09 06:37:18	30.304	Ok	88.7	2000-08-15 	2003-10-27 
2741	319	96.74	7	1	2001-10-11 07:14:35	9.8	Ok	2826.94	2004-09-28 	2002-12-04 
1212	457	64.0	69	1	2007-01-01 11:42:10	529.96	Ok	6780.8	2003-06-22 	2000-10-01 
2259	190	4.94	6	0	2005-10-16 18:54:52	6709.11	Pending	30.51	2005-06-22 	2001-02-03 
382	81	25.5	70	1	2005-11-07 07:52:01	9.4	Pending	90.71	2005-01-12 	2001-09-21 
2992	733	9.3	389	0	2006-01-03 21:21:00	5424.76	Ok	63.6	2007-12-10 	2003-06-21 
1103	938	24.9	1	0	2000-08-08 16:33:14	8148.0	Ok	8998.10	2002-12-08 	2000-11-21 
1019	834	9.3	951	0	2000-01-25 05:56:47	8.7	Pending	5838.6	2002-11-11 	2003-05-04 
2187	368	0.21	246	0	2004-07-22 21:22:41	38.65	Ok	2531.35	2007-09-07 	2001-12-03 
1012	840	9.5	255	0	2003-09-28 23:11:40	902.13	Pending	6439.9	2005-10-01 	2000-07-05 
234	715	75.92	25	1	2006-07-09 03:09:01	999.19	Pending	3097.1	2003-12-05 	2000-09-20 
2384	64	27.5	0	0	2007-01-08 20:59:28	4.40	Pending	99.25	2007-01-01 	2002-03-11 
2736	533	64.4	0	0	2007-09-24 11:26:58	8404.73	Ok	3.0	2006-03-02 	2000-11-15 
1762	798	81.91	26	1	2001-08-21 17:15:50	10.333	Ok	2.12	2004-10-21 	2000-07-27 
510	554	75.4	824	1	2004-06-26 14:23:26	2706.89	Pending	399.5	2005-08-21 	2001-04-27 
1	203	6.5	4	1	2001-10-06 13:04:57	4652.1	Ok	3.0	2006-05-16 	2005-11-03 
396	183	64.2	4	1	2006-02-20 01:05:14	50.1	Ok	8569.88	2000-12-06 	2000-08-09 
760	420	4.96	34	0	2007-02-22 08:34:50	103.454	Ok	5.4	2000-09-20 	2003-04-17 
553	917	8.60	995	1	2002-07-12 11:11:16	98.332	Pending	528.8	2000-06-06 	2004-10-13 
583	900	60.94	2	0	2006-10-25 13:07:38	6.53	Ok	207.8	2007-06-21 	2003-03-04 
1674	361	9.4	57	0	2006-04-10 23:17:45	8.0	Pending	1.24	2003-10-12 	2000-02-19 
2646	871	88.3	397	0	2002-04-15 17:11:38	2.341	Pending	2534.74	2006-10-23 	2000-10-18 
758	822	84.2	297	1	2003-10-22 08:05:23	924.697	Pending	34.8	2000-08-16 	2004-10-15 
2052	866	19.5	18	0	2007-06-08 08:07:08	695.6	Ok	3340.1	2002-10-18 	2003-11-18 
714	98	1.70	687	0	2007-06-23 05:45:23	8247.96	Ok	2.20	2002-07-13 	2001-09-06 
120	656	6.4	97	1	2005-11-10 15:50:24	10.8	Ok	9308.2	2001-03-13 	2001-08-13 
2966	567	13.1	0	0	2003-03-08 17:29:07	96.7	Ok	1.53	2000-12-26 	2001-04-26 
2072	522	8.2	711	1	2002-10-24 10:28:27	24.37	Pending	2557.21	2002-08-06 	2004-11-05 
2182	805	3.39	3	0	2001-09-03 17:40:58	6.6	Pending	649.75	2003-10-25 	2000-11-27 
2290	672	5.6	569	0	2004-01-13 09:31:44	311.1	Ok	386.6	2003-06-26 	2000-06-04 
2437	847	2.2	17	1	2007-12-04 12:56:24	5688.26	Pending	8552.1	2000-08-16 	2007-08-02 
473	225	44.9	9	1	2006-02-02 21:53:28	9533.20	Pending	57.1	2001-10-18 	2006-04-14 
1553	8	1.88	1	0	2001-05-20 16:52:40	25.274	Ok	61.56	2005-02-16 	2006-01-25 
375	389	7.1	4	1	2001-10-08 18:39:59	10.309	Pending	42.51	2000-12-17 	2004-08-28 
1058	224	1.4	952	1	2004-01-03 05:22:49	5.1	Pending	2.4	2002-09-17 	2006-11-22 
2572	603	96.88	4	1	2002-11-13 20:32:18	906.522	Ok	4.3	2002-09-04 	2007-10-03 
269	177	6.12	23	1	2002-11-12 21:20:10	4.715	Ok	9.2	2000-10-27 	2006-02-07 
2688	188	5.3	309	0	2002-08-25 06:06:13	19.760	Pending	152.38	2004-11-06 	2005-10-16 
1555	495	97.3	65	0	2005-11-11 22:53:52	649.37	Ok	69.4	2002-08-20 	2003-04-24 
2030	76	81.15	7	0	2006-10-01 15:11:46	5341.348	Pending	460.1	2006-08-13 	2007-02-17 
1490	827	5.2	10	1	2006-03-22 07:11:52	8.1	Pending	59.5	2003-10-11 	2001-09-26 
2363	726	6.9	400	0	2005-08-06 21:42:24	0.62	Ok	3.1	2007-03-08 	2002-03-01 
2970	930	8.80	8	1	2001-12-10 02:00:45	593.2	Ok	369.15	2004-12-11 	2003-01-04 
1586	881	22.5	938	0	2006-08-21 10:08:16	3276.4	Ok	542.3	2007-11-16 	2004-07-15 
2356	403	5.3	7	0	2005-06-18 20:26:12	1.3	Pending	39.67	2000-01-26 	2007-03-28 
640	535	67.0	1	0	2002-01-01 20:31:32	3.51	Ok	9.48	2006-03-24 	2000-04-22 
1646	714	6.0	8	0	2004-01-01 08:24:36	23.6	Pending	6.3	2007-07-19 	2000-11-12 
2288	511	1.77	9	0	2001-02-09 16:13:37	112.97	Pending	978.23	2005-06-10 	2000-10-21 
311	355	6.2	3	0	2003-09-01 22:01:46	9.29	Ok	6730.2	2006-06-17 	2007-02-05 
2169	333	68.3	583	1	2000-01-16 05:18:47	613.33	Ok	8.6	2007-07-17 	2006-05-15 
2094	119	24.40	7	0	2001-07-28 10:53:18	82.7	Ok	1.2	2006-09-01 	2006-02-03 
2212	791	5.3	741	0	2001-01-11 22:04:49	770.31	Ok	0.8	2004-09-09 	2003-06-10 
1013	685	4.50	3	1	2007-10-28 14:25:29	8.968	Pending	389.3	2007-02-08 	2002-02-06 
1999	736	7.39	472	0	2007-08-12 00:08:18	1706.256	Ok	16.7	2003-09-20 	2005-01-18 
2003	59	5.57	85	1	2004-08-18 00:59:49	5.48	Pending	416.6	2004-03-12 	2004-09-11 
2343	857	26.92	279	0	2007-06-04 23:50:08	5482.110	Pending	603.3	2007-03-15 	2006-11-02 
301	147	1.6	2	1	2007-01-25 06:27:34	59.1	Ok	827.8	2007-04-01 	2004-04-20 
2025	216	3.25	28	0	2006-04-19 01:51:19	3273.341	Ok	51.80	2004-05-01 	2006-09-22 
2111	45	7.0	239	0	2005-07-05 02:32:05	356.2	Ok	460.98	2001-10-15 	2004-04-26 
2957	151	48.2	43	0	2001-10-10 00:09:02	1375.618	Pending	14.3	2005-09-12 	2005-02-27 
675	499	18.26	5	1	2002-02-23 14:17:00	0.4	Ok	131.1	2007-09-04 	2004-12-12 
659	43	3.80	9	0	2005-01-14 06:16:02	4820.64	Pending	89.87	2005-07-21 	2001-03-24 
753	160	3.3	7	0	2004-04-16 12:27:05	2764.8	Pending	55.81	2002-02-13 	2004-10-06 
2729	423	70.5	31	1	2005-09-26 09:55:44	985.191	Ok	2008.8	2005-07-12 	2004-04-08 
2738	771	82.9	77	1	2004-03-06 09:59:33	241.85	Pending	858.36	2004-09-09 	2003-11-12 
1751	227	9.99	4	0	2000-07-17 10:41:54	3.9	Ok	9564.87	2004-06-09 	2003-10-23 
2241	541	2.0	6	0	2001-11-28 02:36:01	9547.699	Pending	763.45	2005-08-25 	2000-07-11 
1484	450	2.46	10	1	2005-05-07 03:10:03	6475.709	Ok	3159.7	2007-11-05 	2003-01-28 
2609	594	3.6	5	0	2004-04-27 22:33:58	288.5	Ok	222.22	2006-03-11 	2007-08-01 
1590	442	27.7	215	0	2005-12-21 00:14:16	2.891	Pending	5.1	2005-08-25 	2002-05-09 
841	560	99.7	65	1	2000-04-08 12:40:18	5171.8	Pending	482.4	2003-06-28 	2006-04-20 
2281	492	62.7	20	0	2004-12-22 06:52:18	2.8	Ok	468.37	2007-06-25 	2007-08-16 
2086	406	27.50	561	1	2007-04-12 12:41:54	9205.2	Pending	79.5	2003-11-23 	2000-01-19 
692	339	2.6	47	0	2001-07-24 19:26:29	6.546	Pending	549.3	2005-03-19 	2000-10-10 
1659	713	23.4	46	0	2002-05-04 03:40:49	738.615	Pending	16.4	2000-08-25 	2006-06-19 
1934	613	0.15	0	0	2004-04-14 17:51:05	8902.430	Pending	4.4	2002-05-04 	2004-02-07 
2854	913	54.14	793	1	2001-04-01 10:32:41	9.4	Pending	29.22	2006-12-18 	2001-12-18 
2384	693	2.37	7	0	2006-04-14 23:07:25	423.35	Ok	9.9	2002-10-27 	2005-10-28 
1504	920	12.2	46	0	2003-07-06 15:16:02	38.54	Ok	9540.19	2000-09-21 	2000-07-11 
1999	677	5.74	146	0	2004-04-03 18:55:05	65.3	Ok	2.78	2006-08-13 	2001-10-15 
2774	654	6.7	64	0	2006-03-10 21:14:57	5884.562	Pending	8536.2	2007-08-19 	2003-11-26 
2357	841	5.71	7	0	2006-07-20 23:54:10	5.0	Ok	819.87	2001-01-01 	2005-01-16 
1384	332	4.8	8	0	2004-12-08 05:42:54	860.57	Pending	69.2	2006-08-10 	2002-03-26 
2498	610	75.3	49	0	2007-06-14 11:13:20	3809.665	Ok	2.10	2006-06-27 	2007-10-21 
803	920	1.2	1	1	2004-05-11 07:50:43	963.6	Pending	6.5	2006-08-25 	2004-06-10 
304	687	64.94	7	0	2000-08-26 14:07:15	8.336	Ok	9.1	2006-07-12 	2004-03-17 
2992	398	5.75	13	0	2007-08-19 03:10:27	5.0	Ok	9.4	2006-09-17 	2005-06-14 
916	548	1.6	188	0	2007-12-19 01:36:43	53.797	Pending	76.78	2006-04-09 	2006-04-08 
648	472	6.6	236	0	2006-06-10 04:44:33	52.87	Ok	9.4	2005-09-12 	2006-12-06 
2407	894	4.47	6	0	2002-07-19 09:13:09	8.50	Ok	98.0	2006-02-13 	2002-11-07 
2846	312	91.16	8	0	2007-10-02 08:30:18	88.495	Ok	2.0	2003-03-10 	2003-10-17 
1770	362	3.81	1	0	2003-06-11 21:11:00	5454.410	Pending	4.75	2000-09-18 	2007-03-22 
2999	786	0.7	85	1	2006-06-11 16:35:30	235.1	Ok	49.65	2002-05-07 	2001-10-02 
1332	542	8.90	792	0	2005-08-18 15:38:44	9144.84	Ok	8.47	2005-04-03 	2003-01-09 
969	165	5.4	24	0	2001-02-04 10:33:27	88.683	Ok	2656.8	2005-08-03 	2003-02-13 
146	807	70.24	0	0	2007-11-25 09:43:27	20.580	Pending	4848.13	2006-04-15 	2007-05-23 
842	677	63.8	70	1	2006-03-18 10:26:43	4.627	Pending	98.7	2006-04-28 	2001-10-11 
2824	822	4.0	7	0	2003-08-26 09:44:46	0.41	Ok	9.75	2001-06-02 	2006-02-25 
2978	94	26.9	446	1	2002-09-22 10:02:35	962.7	Ok	7.9	2004-04-07 	2001-01-19 
799	547	31.2	348	1	2006-06-27 14:51:03	7335.156	Ok	527.9	2005-02-27 	2004-09-18 
374	725	57.7	6	0	2007-01-26 16:43:46	898.5	Ok	0.9	2007-02-15 	2003-07-16 
284	197	3.51	736	1	2001-08-24 08:37:55	3.9	Pending	7.96	2004-09-28 	2004-04-25 
731	154	7.87	595	0	2005-06-27 14:44:28	9839.6	Pending	816.7	2002-03-12 	2004-01-18 
1934	226	97.2	6	1	2002-05-28 01:08:12	838.29	Ok	2392.19	2007-09-08 	2005-07-19 
1158	856	3.6	48	0	2006-03-24 13:51:39	569.986	Pending	4988.9	2004-10-06 	2000-10-11 
1000	7	5.23	92	0	2007-01-20 23:55:50	1.60	Ok	407.20	2004-09-15 	2004-06-11 
1765	862	72.9	6	1	2003-06-20 10:04:28	4244.3	Ok	151.6	2000-03-20 	2007-02-21 
2807	532	2.43	77	1	2004-09-27 18:15:39	2764.257	Pending	496.22	2007-02-15 	2002-08-12 
314	777	2.3	5	0	2003-06-17 17:51:28	4.9	Pending	2.80	2007-02-20 	2002-07-01 
1712	756	2.3	6	0	2000-06-12 06:33:10	1114.22	Pending	71.34	2005-05-26 	2005-04-02 
2882	996	6.89	12	1	2000-09-08 18:32:18	56.40	Ok	9847.2	2000-07-22 	2003-02-07 
2334	9	0.1	69	0	2002-08-21 05:20:29	426.6	Pending	272.7	2003-05-06 	2001-12-22 
2105	747	1.7	39	0	2006-03-16 05:07:43	18.5	Ok	7.5	2001-06-25 	2003-06-21 
