2058	111	2004-10-17 18:22:12	81	12149.3	uTxakkgu	24
2059	451	2001-04-27 01:16:12	99	38037.4	DcYDad	26
2060	529	2003-05-23 05:29:44	70	48.425	qCqmNP	1
2061	347	2002-07-01 23:23:46	4	284662.76	dSRXQ	8
2062	982	2004-10-01 17:53:47	2	42925.585	WtDSFebW	96
2063	566	2001-05-01 01:50:48	25	457.344	dcfNikGrTPlgG	80
2064	271	2006-05-09 14:21:31	53	45729.426	wONImrS	67
2065	900	2007-04-09 19:10:47	5	24.72	CaTBN	1
2066	85	2002-12-17 15:01:39	51	23425.7	FKRNob	7
2067	775	2000-07-12 23:44:42	58	9339561.691	ATBrLwPof	8
2068	32	2000-01-28 03:25:03	1	312783.61	nbvGgh	96
2069	445	2003-03-11 14:19:13	5	410.17	UoiqCVj	12
2070	285	2007-10-16 03:12:15	46	6287.9	JFiNtl	71
2071	253	2002-10-26 17:49:07	43	11852.96	deGMWrcLrM	2
2072	178	2000-07-03 16:36:32	96	2.928	XeWXIg	0
2073	798	2006-11-24 08:13:07	33	437759.7	jRATOcDrviqQa	6
2074	268	2003-09-24 07:03:32	82	9251617.815	uDRXc	3
2075	975	2000-06-19 01:00:23	6	8308.2	VSFhQLskbA	2
2076	59	2007-05-18 07:48:05	7	5608.243	adtbw	7
2077	613	2006-02-23 18:45:27	91	4313.0	SCofcmH	8
2078	992	2004-03-24 21:43:37	9	8970.9	yHfln	33
2079	364	2004-07-13 23:59:42	8	971679.31	EjTVIYox	0
2080	122	2007-08-03 05:55:09	0	4054407.933	IAXmW	2
2081	128	2003-09-13 02:39:51	7	823.5	rjWWA	0
2082	756	2004-02-07 12:47:31	87	477143.938	DJfAW	9
2083	297	2001-09-15 09:49:57	97	348503.11	FdVjsJaW	1
2084	506	2002-12-28 18:06:20	81	9.884	cbLISEek	75
2085	617	2006-09-20 11:20:46	72	1107.6	UnnRn	37
2086	290	2003-08-25 10:02:41	8	8989.5	YoVEMTLeDDgOQ	21
2087	532	2006-12-20 08:48:38	10	551515.671	GoUnv	0
2088	928	2000-09-28 08:14:06	2	76705.1	eXhjUQDRw	80
2089	810	2006-03-20 18:55:21	6	4.3	UuBSe	1
2090	425	2000-01-08 06:35:42	5	452338.2	CKnuW	62
2091	698	2006-01-04 19:02:51	4	257.3	pnyOrS	2
2092	445	2006-03-06 15:05:44	0	4.76	LURtBw	3
2093	826	2005-03-09 01:47:13	4	7.465	pmuqd	9
2094	808	2006-11-04 05:56:30	45	12208.3	qsMELKIEVRG	7
2095	779	2002-10-01 04:03:36	0	55.7	vMtvCpK	8
2096	298	2006-06-02 09:31:41	95	94.3	wtjppY	3
2097	168	2005-10-05 04:01:47	34	8751.3	HPEBs	4
2098	574	2007-02-22 14:05:38	81	92572.838	FBEEnMNYJkiI	20
2099	761	2007-03-27 18:04:47	8	776519.991	WVYiyQfDpvNlo	72
2100	395	2000-03-20 15:06:40	20	159562.351	nwkLWIjXk	78
2101	616	2000-06-24 16:58:25	7	15.142	tOFVmhj	9
2102	670	2000-03-20 07:49:52	1	2.54	aSMJRgwRSp	62
2103	631	2000-01-25 21:25:26	4	591388.118	TBRlq	1
2104	866	2007-06-22 00:13:57	27	3130.94	IwApHdos	6
2105	172	2007-09-01 20:08:31	3	1582.672	imngFyqx	43
2106	942	2005-09-07 15:38:55	82	48.453	tgjvO	27
2107	39	2002-12-24 16:58:10	32	339.429	QAAJI	18
2108	756	2003-08-27 06:45:18	93	7909.3	sCpOHVWE	46
2109	783	2006-06-27 23:17:30	9	390.63	SKsfMvxOCj	1
2110	632	2005-02-19 08:43:53	43	8526.615	lQkbBOxyyXq	61
2111	767	2003-03-18 10:14:00	2	34.893	umTQpMDx	82
2112	196	2003-01-24 12:12:05	7	16.7	JkMhb	25
2113	198	2007-06-07 04:57:11	4	8359.854	reUkk	7
2114	32	2007-03-15 23:47:19	2	343449.4	LOfupykJ	9
2115	638	2002-02-02 13:49:04	0	57416.9	QKfNX	4
2116	39	2004-01-15 10:37:37	2	9.294	KnmrCxba	7
2117	359	2005-01-02 17:13:13	8	8.9	MJUOIB	6
2118	16	2000-12-25 22:45:56	13	444908.1	tvuUdnbyJsrA	3
2119	661	2007-01-02 09:37:32	7	561.4	cXdvmqpc	7
2120	959	2002-09-23 18:31:53	9	5.25	GsThk	8
2121	553	2003-11-25 00:51:50	89	396055.5	rIBiP	1
2122	615	2001-11-01 03:53:38	9	798.49	XqeAK	5
2123	7	2002-12-20 14:31:13	0	5584895.3	NwfBy	88
2124	483	2006-03-16 18:32:52	4	78.52	phADpA	9
2125	224	2001-08-19 22:54:13	9	7.217	QdDJrRbXXr	35
2126	508	2006-09-25 16:57:00	42	8606271.560	TRITN	63
2127	152	2003-06-02 22:16:07	44	87.35	eqyBaGPlGBUBw	8
2128	208	2000-05-17 20:37:39	4	9.49	uNIlP	45
2129	728	2006-09-24 02:57:32	5	0.991	EtNfXs	88
2130	26	2004-07-07 03:15:05	9	571094.387	OFAJfI	92
2131	318	2000-09-17 23:01:56	91	896579.60	MlycYJK	68
2132	557	2001-12-04 20:02:30	16	8889.231	peldJNslwci	4
2133	776	2003-02-24 08:34:28	2	6.36	fmIayQtv	71
2134	588	2007-08-09 19:58:07	52	5.2	edYLMLf	3
2135	375	2004-01-03 02:46:04	3	213.25	KQfcMX	6
2136	954	2002-04-07 13:13:18	7	8594.179	fVVPC	5
2137	893	2004-10-11 00:46:31	7	862.35	BTvohF	6
2138	4	2006-10-09 08:57:44	75	844102.61	pouyY	5
2139	54	2003-03-09 02:21:23	93	63.60	AgGbSWcSSxSq	90
2140	13	2004-08-15 22:09:45	3	540.0	eJlbR	7
2141	931	2005-07-10 06:05:15	24	4.2	KKRJI	5
2142	875	2007-12-19 03:08:36	2	7.42	LSeYCTlruv	4
2143	577	2001-11-14 11:28:28	16	51.721	EVvlm	93
2144	645	2006-07-20 11:37:54	9	9673447.4	fktNXDiGKoA	2
2145	741	2005-05-19 22:07:12	2	8.312	JJSEWwRkAfPN	6
2146	568	2003-06-01 09:47:15	1	50.3	jbqYNW	3
2147	669	2000-05-02 13:33:03	2	8335769.966	frliL	3
2148	117	2005-03-28 22:39:55	4	67.71	GebOO	88
2149	128	2001-11-13 12:06:34	55	818.14	mjqKPLE	2
2150	790	2007-06-23 16:51:00	0	5.1	mjElnxDm	9
2151	18	2002-08-09 08:37:00	87	195948.56	AbEJV	0
2152	208	2002-08-15 14:13:40	37	3.68	AjGnD	5
2153	219	2001-07-27 12:04:31	8	87.3	XnyioU	66
2154	274	2004-11-18 19:10:15	63	68.6	LIFrEG	88
2155	401	2004-11-18 16:04:47	1	7797.531	lyaCRfsg	7
2156	43	2005-09-04 11:02:56	95	7292.69	gjRUTvWSgoOoMg	7
2157	964	2006-07-05 18:17:41	71	58.593	cfsFiElrFxb	51
2158	223	2000-12-26 23:33:57	5	656.9	eXKfXV	17
2159	117	2007-07-22 22:14:08	17	0.752	RHDqeKg	43
2160	97	2005-06-01 18:57:37	3	457.1	vagowLnFVNMxaw	83
2161	595	2002-12-05 01:39:58	8	5.854	tsOSX	8
2162	544	2005-03-22 13:22:50	9	324002.21	NwpybO	3
2163	987	2006-07-15 07:01:19	85	2854.50	JCmcX	48
2164	112	2006-07-07 04:44:42	0	3.556	IdVFSU	59
2165	324	2006-07-24 00:02:28	1	668.35	aAMgwvjV	8
2166	870	2002-10-09 19:19:24	46	7258681.527	wQqPEO	56
2167	143	2003-06-05 14:40:00	59	4488709.36	CdFWsMNUNjSj	9
2168	429	2004-01-18 13:05:02	4	7.1	hpyxeSUK	74
2169	222	2005-01-06 08:35:01	90	15703.833	mxRDsVwAD	8
2170	960	2002-01-22 14:43:50	71	8523639.841	ScoAt	60
2171	802	2001-08-21 16:48:36	6	30028.293	IResQHy	2
2172	409	2004-01-05 03:42:24	3	28558.7	Lulkv	3
2173	360	2000-10-01 05:57:44	66	1308.4	eGoeq	7
2174	60	2003-12-27 04:49:08	84	304171.581	RMDWck	47
2175	574	2005-09-18 15:09:51	69	77282.3	HjnAqJKCyseASN	35
2176	359	2004-07-04 11:44:57	34	893.4	ivPTkBIcOvLl	73
2177	182	2006-02-16 06:51:56	8	79231.771	HITBn	15
2178	785	2004-08-14 21:37:03	4	3.6	Cbkuc	1
2179	414	2000-06-19 21:42:27	7	942727.7	NTUgG	18
2180	601	2006-08-02 01:45:27	0	1360782.940	bKaYL	80
2181	40	2003-01-16 23:10:53	6	89152.35	VVPdGYa	2
2182	91	2006-05-20 03:02:44	46	76100.856	fHSjR	5
2183	448	2007-02-03 04:50:20	63	84058.447	EbpMBlhrYHW	6
2184	430	2005-11-01 17:44:14	2	7.7	lDqct	17
2185	241	2006-10-08 08:57:56	5	625.7	ANYWn	1
2186	648	2007-01-17 12:58:58	7	1090.0	iYKMNyeN	9
2187	167	2000-04-21 22:34:53	0	3.8	sXYuu	6
2188	696	2002-01-11 22:37:05	1	5023947.77	ODNUYR	6
2189	412	2002-02-25 11:42:47	83	1.65	uuWyk	81
2190	668	2003-02-11 16:03:47	4	956.7	WXLBNuIFENh	20
2191	41	2000-01-02 00:23:03	2	473.24	fVjHkVGQB	24
2192	121	2002-02-05 15:22:07	29	2.73	IFxuQOhg	4
2193	24	2002-06-28 08:11:44	60	1.2	BNsUEN	9
2194	972	2005-06-19 21:01:49	53	363228.3	ELEjLhgbFm	19
2195	640	2007-01-03 11:17:24	1	695.5	ovfcRpUKdF	3
2196	658	2007-07-21 22:41:36	11	65.46	xYhwXUN	37
2197	75	2007-01-21 11:22:48	8	74.320	yegYlM	16
2198	745	2005-12-17 17:10:55	76	14.817	RJITyBeeLiM	4
2199	417	2005-07-13 21:12:54	51	979433.346	WxfAGUGBEpc	84
2200	963	2006-05-25 07:56:29	0	33.14	cLRgiwuqoW	6
2201	629	2006-05-06 02:57:53	34	3003.461	iNcJI	0
2202	749	2005-03-11 05:20:51	1	2635541.46	RpnoEMshaI	52
2203	908	2005-12-12 01:51:04	0	607882.945	FYwHo	0
2204	629	2006-01-05 07:30:16	21	8653777.36	gOmED	8
2205	736	2007-02-19 09:57:03	47	351815.306	KsaieFi	5
2206	75	2004-12-12 06:11:13	44	424.192	mcJlBWU	7
2207	97	2003-05-22 01:33:09	7	898.4	ewyudRlyRE	59
2208	177	2006-10-17 00:15:08	9	32.34	euHhkXX	45
2209	403	2002-01-07 08:42:28	44	8.33	TDFWcw	26
2210	389	2002-12-19 19:05:37	6	61.87	laWXHSl	3
2211	995	2005-09-14 10:37:59	7	17366.340	ylPocoRaSi	4
2212	417	2003-11-27 07:45:16	13	4815.585	ChdbwNbo	82
2213	836	2000-06-14 18:08:31	12	4151.4	SwpeB	5
2214	399	2007-05-23 07:32:03	3	46114.531	MhkPnsmY	4
2215	113	2000-08-09 17:03:25	17	7.578	gEATKFN	76
2216	821	2005-01-26 12:53:41	4	8.20	JHLFC	56
2217	711	2007-10-01 11:19:31	2	9969815.0	HTmfLk	0
2218	428	2001-08-10 00:55:43	5	763.8	SpTbVyD	5
2219	903	2003-11-28 04:17:16	6	85681.7	nfhryVv	19
2220	701	2004-10-22 06:12:32	0	5832060.394	VnaLs	7
2221	126	2003-07-05 10:41:49	7	586.10	gUkfEtw	54
2222	218	2001-08-23 03:35:48	63	47.5	xUQjA	95
2223	508	2005-04-26 04:24:25	0	594432.951	kPqJL	3
2224	21	2006-10-14 16:06:56	56	729922.6	wNtVhWlCXhr	0
2225	396	2000-10-27 23:37:31	44	916.8	YKKnKlSc	23
2226	611	2003-12-11 10:11:49	9	437.5	IqGSXWnvJTSn	55
2227	284	2007-06-15 22:34:53	5	823.67	NSFRj	31
2228	773	2006-07-21 06:51:44	20	2661.0	QkYcdxwu	5
2229	772	2005-10-21 21:47:58	3	563158.82	xXTbN	20
2230	774	2000-07-12 14:12:28	2	6.17	kaTgo	7
2231	940	2001-05-27 06:48:41	16	4159813.47	QyeAwW	3
2232	591	2004-11-24 19:32:41	0	8683.629	wEUGq	99
2233	29	2000-04-11 15:33:23	6	9129790.20	YMGse	53
2234	411	2000-07-05 04:56:49	9	510.614	LUQWRGX	57
2235	85	2003-08-10 06:48:56	53	633.624	AlVrI	59
2236	355	2007-06-23 19:37:17	5	586878.826	LCtjiLH	2
2237	2	2006-01-02 23:18:42	58	929057.43	waXBD	57
2238	745	2007-07-04 16:29:15	8	3062737.2	pRSnYMNq	35
2239	439	2001-11-06 15:46:06	8	59.4	VVpTpmy	0
2240	410	2006-02-11 23:30:18	41	2.8	OyjTK	0
2241	352	2006-03-12 19:43:34	0	112.271	fNgyK	0
2242	732	2006-08-03 11:59:19	1	748870.42	IbNLyrigkrCHX	1
2243	616	2005-02-01 18:10:03	0	725403.7	oyHmSndBu	9
2244	290	2005-11-14 08:24:24	79	5.162	MeiDW	2
2245	199	2003-05-22 13:54:52	2	2406.8	jaMLsjbv	73
2246	800	2002-07-21 21:05:45	38	489.131	gstUrMCE	39
2247	402	2001-12-02 17:17:16	53	893234.13	sYRRcuSxV	18
2248	674	2003-04-03 01:03:22	30	131.2	CVcva	2
2249	47	2005-06-07 00:49:51	76	475.8	yxLtT	9
2250	870	2004-08-16 04:37:09	6	701.4	SMYsQ	1
2251	113	2007-07-11 06:29:00	9	96942.0	bJDUSB	55
2252	191	2007-11-01 22:52:28	17	507663.41	CdRkt	8
2253	306	2005-09-20 08:33:12	2	6374856.85	YyCMrHVJVl	9
2254	132	2006-04-13 18:14:52	76	566001.64	rGlbM	8
2255	984	2006-02-10 04:30:47	3	1371862.7	bMowG	6
2256	764	2001-07-14 08:02:34	7	3.4	SDkTyudUd	3
2257	648	2002-04-22 15:30:21	2	3748663.90	UqInB	4
2258	595	2006-09-18 00:35:43	92	8163674.648	cXViykKBr	1
2259	243	2006-03-22 02:42:21	7	28.5	EDAKR	3
2260	395	2006-10-25 05:29:51	79	16.35	wWYPO	59
2261	909	2002-12-03 12:37:28	2	343256.5	fNriTa	0
2262	925	2006-11-15 09:03:54	19	468708.86	anHBCJJDtbdP	5
2263	973	2007-08-25 16:11:12	4	9.7	QeaUCEmyU	54
2264	566	2007-06-14 09:52:11	39	465.3	blVNc	74
2265	667	2003-07-06 23:04:24	3	988966.36	SXTXP	59
2266	951	2002-05-08 22:46:54	80	1799.0	EUImixhi	8
2267	230	2001-02-14 16:36:22	19	5033244.1	NWLDU	28
2268	153	2002-09-19 15:36:24	6	9066.0	aWgjqtXuYSTN	3
2269	688	2000-11-28 12:13:28	1	4075469.286	xlRwFA	4
2270	240	2004-06-11 01:18:38	1	1455296.6	rQhLPm	4
2271	90	2002-10-01 11:39:50	6	9509154.62	svvMVrbw	3
2272	289	2000-09-28 03:01:38	28	8068796.0	OascPckgoIpKQ	5
2273	287	2002-11-05 10:40:52	7	3049.6	ARgWWCA	3
2274	247	2000-12-07 05:36:24	1	94036.49	tTyfr	8
2275	167	2002-11-24 12:55:38	8	3618.68	ppcVp	4
2276	755	2001-12-06 23:21:22	59	3676.5	qdRNl	9
2277	287	2003-11-08 22:40:05	63	246.4	jgKMEvvl	10
2278	692	2002-06-15 07:18:07	75	2.1	wpgiEm	9
2279	596	2007-01-04 13:13:34	0	53.2	FUqqcDhKX	63
2280	915	2001-06-22 12:34:10	1	3120751.0	VbBNJ	0
2281	271	2002-10-18 13:29:15	57	5.713	ypmxIL	38
2282	255	2004-03-04 18:36:06	9	8129.425	kLyPv	8
2283	359	2003-09-27 12:51:45	99	10168.61	RTBdsJS	8
2284	804	2005-01-10 16:47:19	0	6.9	YjQsO	9
2285	944	2007-01-08 06:05:57	32	8925540.27	CYExMJ	5
2286	763	2003-11-02 13:45:57	99	1.5	SwODC	22
2287	241	2001-05-01 02:27:05	75	309.92	bjCGmq	3
2288	496	2007-06-16 08:02:24	2	973.30	vpoAvTLN	4
2289	713	2005-04-28 14:42:39	8	981486.12	nWtUcde	19
2290	954	2000-08-05 00:17:59	4	371.228	tKMGU	43
2291	718	2002-06-17 12:47:24	37	8211705.3	RVrpsRF	3
2292	41	2003-08-08 09:57:33	4	419559.8	XjBsihj	4
2293	24	2005-07-07 04:54:50	1	8915536.7	fepDbT	37
2294	273	2001-12-12 04:17:12	76	8755960.977	uyASfRgIC	6
2295	278	2004-07-27 01:19:58	89	6745.7	Xnfxr	6
2296	352	2000-05-19 03:27:00	43	6.2	daEtQ	98
2297	170	2003-03-13 22:25:36	9	75.702	HBwhVQB	5
2298	793	2007-03-10 19:13:33	32	5098.1	RSvam	87
2299	926	2001-09-15 08:24:18	20	29387.783	BnBgRIJ	44
2300	771	2006-07-09 02:55:00	0	6345240.5	wTQpWA	3
2301	93	2001-05-14 04:03:17	81	685.31	rKaYUIn	6
2302	862	2006-10-03 18:53:49	3	8430482.32	ECQfHBGki	1
2303	730	2005-07-03 18:10:24	7	234.75	IkkSfA	2
2304	530	2004-10-12 15:59:14	0	2186001.63	vIqWkx	7
2305	141	2001-03-12 07:03:29	3	448945.774	suACgFR	92
2306	924	2006-07-05 03:47:22	2	642.671	uYSLBDOTx	0
2307	792	2001-01-26 09:58:16	29	582394.85	IKgRxpp	2
2308	691	2004-11-25 15:06:11	64	800.21	vQWKn	46
2309	515	2004-04-17 06:08:45	3	845844.2	LXWxNHC	5
2310	251	2002-02-16 15:53:32	1	29.76	MoiMhN	4
2311	977	2006-12-02 22:26:30	62	42.53	NBKorqmbmU	4
2312	612	2003-03-11 23:53:09	9	3768.2	lpBxmextTgem	75
2313	890	2005-03-19 05:57:36	7	5341.18	tujAh	5
2314	303	2006-06-14 05:56:45	96	67.552	WgcBpJSg	5
2315	493	2006-08-28 13:22:46	9	2933.3	mpKFD	38
2316	3	2002-03-27 13:52:47	63	2.68	LTiBLBaF	38
2317	754	2001-01-07 14:32:31	7	6.3	anvpr	2
2318	812	2007-06-14 08:35:12	1	96450.1	eyawcTD	29
2319	884	2000-04-03 00:44:57	3	45238.511	rQTix	2
2320	543	2006-10-13 22:04:41	17	9609792.682	JBFhI	5
2321	75	2001-03-12 07:21:25	47	465121.875	mkjxtiJ	9
2322	387	2002-12-22 06:29:33	92	510.7	xOSuN	52
2323	977	2004-03-12 04:00:54	0	43165.743	yhoYBaWUFkNI	6
2324	366	2000-02-05 13:25:27	1	5418216.28	VGddb	7
2325	644	2006-05-03 19:17:27	4	825277.416	nriENE	0
2326	464	2000-11-07 20:51:26	68	4.412	EOnFDnT	73
2327	251	2003-09-03 00:14:14	74	5564386.5	YGfyC	25
2328	631	2005-06-01 01:26:08	3	1.9	lxuhbpx	3
2329	391	2001-06-05 11:31:35	7	87.0	WfmVATu	72
2330	1000	2000-08-16 19:00:44	4	9.7	HQOyUD	5
2331	566	2005-07-14 09:12:34	5	5293.10	txEOIj	8
2332	779	2001-03-24 12:17:06	44	559728.4	Wjgbiss	3
2333	397	2005-10-03 18:39:37	61	6348041.9	SJXpHg	5
2334	48	2007-03-21 03:43:09	1	1400.5	FTQCRiNUtVA	14
2335	329	2000-05-23 22:20:31	4	7.2	yKFPjb	7
2336	656	2003-12-04 09:51:52	5	783001.5	kEJCXY	36
2337	672	2005-08-08 22:52:10	14	362156.12	HUvCkBqJiApicP	6
2338	387	2002-04-05 11:35:38	6	6895.820	aXDNOUaj	6
2339	239	2002-02-18 11:15:44	78	8385.26	xQcvhbpxfjl	7
2340	666	2003-02-08 15:56:52	63	68781.0	JxAWoYc	77
2341	225	2001-05-08 07:38:42	9	45.5	QlkcG	2
2342	578	2001-08-09 15:49:39	24	441295.47	oCEkTeGo	80
2343	957	2006-08-06 06:36:07	67	67572.5	uuxTy	72
2344	192	2002-03-25 00:08:09	52	9.1	eAxUeKMKTN	96
2345	920	2001-11-17 21:08:18	7	83.525	IHNiX	41
2346	638	2003-01-11 23:48:26	5	44320.28	kLKkW	7
2347	503	2001-10-24 02:26:25	5	808452.29	sApuL	93
2348	611	2006-09-04 16:58:09	6	90184.6	opFjm	84
2349	537	2000-04-16 01:39:01	53	4.59	kTCrkGf	82
2350	31	2007-01-28 14:21:15	11	42.9	LFDAREMAq	4
2351	947	2003-06-06 06:15:34	9	250.2	UrRmHUfS	27
2352	517	2006-09-17 19:06:21	89	12697.59	nqxbgvfNXRK	6
2353	434	2007-12-07 04:07:03	7	7185665.30	qMjeMae	5
2354	196	2000-09-01 08:03:58	99	553318.42	QNwBr	64
2355	584	2003-09-22 17:44:41	6	0.1	UsWTRsEBL	83
2356	454	2002-12-14 14:16:25	9	666.1	KXaEB	53
2357	709	2003-10-22 11:35:45	25	6.81	eSsuXJIRdkwQ	3
2358	829	2002-04-12 06:40:59	1	61338.30	PtVRSXfI	2
2359	607	2006-09-09 20:56:40	74	153305.97	YuVhS	76
2360	147	2002-08-05 00:39:16	60	883294.971	cuTXvK	7
2361	780	2003-12-04 16:44:18	8	86104.9	yNhuuEDoE	20
2362	418	2003-06-13 07:14:34	8	72456.6	QQmAW	2
2363	313	2005-08-28 12:49:12	99	14.726	nqjHn	27
2364	854	2001-08-24 23:44:33	8	26942.4	nJXnb	46
2365	544	2007-03-06 19:37:09	25	82600.487	aROTGhqmPwpp	20
2366	999	2006-09-08 21:38:51	56	371.16	xnPDDsra	58
2367	477	2002-10-03 02:47:20	19	3.3	OijesRuqSx	56
2368	150	2001-04-09 04:57:34	1	8233.7	eMklHU	9
2369	748	2004-09-02 06:03:29	87	2317053.9	uAFnC	50
2370	285	2007-11-22 04:23:43	7	173843.714	pdtdd	5
2371	402	2006-05-03 03:30:05	7	3035395.424	bJFNah	0
2372	365	2007-03-12 05:24:27	7	709773.5	pGooAaIYCLjs	78
2373	491	2005-04-13 03:10:03	97	9819.6	HRMjSCGM	7
2374	496	2002-12-08 07:38:31	31	726.84	xauJs	5
2375	383	2004-10-15 00:55:07	9	380.7	ypNeWVXl	42
2376	763	2002-04-02 17:43:39	9	3926549.40	QKfNO	3
2377	137	2004-01-09 11:59:16	2	76682.7	wWRqP	8
2378	29	2005-12-08 08:18:17	92	70220.1	lKnXXyQ	4
2379	283	2007-04-03 14:07:15	21	70354.3	vQrOme	84
2380	144	2005-03-23 19:06:50	41	33660.10	wqiXm	75
2381	746	2002-05-28 16:27:41	6	542.174	nqvWhwfa	3
2382	857	2007-02-22 07:39:30	24	77524.520	ynNwwDfqHL	61
2383	450	2003-04-17 10:55:23	16	3085.418	TSdLK	6
2384	162	2000-02-23 16:52:32	0	6833273.48	IxjQFH	56
2385	702	2005-08-08 22:32:16	7	28.40	wJIkFY	45
2386	86	2005-12-03 07:59:34	6	40610.7	pTKvc	2
2387	76	2004-10-12 16:11:02	5	267016.37	cgODp	89
2388	96	2003-02-15 05:49:48	4	7.29	rYjjrh	75
2389	249	2002-10-23 12:54:45	11	5727838.8	KBVRHooRjfJhX	10
2390	873	2002-07-14 08:52:06	91	393.699	yUSPqnJgL	3
2391	464	2007-06-16 23:48:42	2	15930.52	KoTnK	11
2392	324	2007-07-22 23:21:49	38	85.569	Buuxlh	87
2393	405	2001-06-18 01:31:22	16	94625.417	xoEaSitlp	5
2394	817	2004-06-11 20:25:37	8	27.659	Mossq	4
2395	908	2004-06-07 09:58:05	93	406.153	JaRReg	40
2396	27	2001-01-13 02:57:06	6	95.764	oBRfrpSt	8
2397	108	2007-05-14 05:32:04	38	603172.91	EOBmR	19
2398	537	2004-06-20 08:54:18	32	1.655	yhuQk	8
2399	805	2007-01-16 10:25:44	9	1480.0	WHOshPv	8
2400	337	2003-01-25 01:11:05	94	357.885	QkePRs	1
2401	198	2002-05-17 06:13:17	68	2013736.87	MjyqK	2
2402	7	2001-11-12 02:11:21	6	8.85	sYrycDLpou	39
2403	103	2006-07-17 21:02:39	7	73.427	sFBPJvWEw	18
2404	3	2005-07-21 17:11:36	76	500151.0	ByHDbO	90
2405	344	2005-04-04 12:02:37	3	27.608	dtASVE	8
2406	802	2006-09-24 06:36:24	1	3557085.93	tkGLM	5
2407	777	2000-02-21 00:45:58	22	9.82	aWPoPBVcPQgq	75
2408	916	2001-02-25 09:55:12	6	7411.32	nnYNQkKqom	13
2409	613	2002-03-19 20:38:51	7	4941569.42	GRhdiUF	0
2410	996	2007-11-20 23:37:21	4	247537.631	EVUMboQFC	4
2411	488	2006-10-18 03:31:44	54	9.6	JKPUn	8
2412	759	2004-12-23 21:26:04	9	8.7	ePKfhX	32
2413	212	2000-02-07 11:11:13	3	30503.81	usqPUAddT	31
2414	804	2003-12-26 06:45:59	7	5.9	pEnADnq	79
2415	653	2003-11-06 00:15:54	0	7104276.367	tuDGJQ	76
2416	231	2001-01-21 14:51:57	0	649526.377	whQsCfEiI	7
2417	957	2003-03-25 20:07:03	2	8739.31	bAlnAnvYdF	80
2418	153	2000-10-10 03:18:26	5	6145.777	WwMApPdsfy	8
2419	381	2007-05-23 14:05:08	97	485159.3	sQbciYErGt	7
2420	583	2002-07-22 05:59:33	8	676989.7	BfPeSrI	1
2421	37	2000-09-08 15:04:37	8	2660779.8	iLpuc	83
2422	404	2001-02-24 05:48:19	7	1.451	WcvnopOjNtiPD	8
2423	950	2004-10-17 04:37:27	5	658.5	btTXTNTi	6
2424	965	2000-12-13 11:51:34	5	2821.24	FHJyAJSWVuuP	8
2425	883	2001-06-19 22:26:52	43	31504.5	lcIAU	8
2426	37	2005-10-26 03:40:30	1	826.6	XQNFP	73
2427	628	2004-08-02 23:38:45	43	79.1	IEtaG	55
2428	98	2003-02-03 07:08:10	53	745.183	rqYFkTcKYaWCkn	8
2429	295	2004-02-12 21:19:48	86	14506.78	abkQs	4
2430	490	2002-04-07 01:39:37	7	8057.506	xYnpJH	11
2431	743	2005-06-27 17:41:48	54	134.46	gjciAe	66
2432	259	2001-04-07 08:10:57	4	750734.32	LLdaqd	85
2433	509	2007-11-22 18:17:49	7	706761.55	lLkEx	70
2434	903	2001-03-18 19:28:21	18	66.3	VcUCDLB	2
2435	169	2006-07-18 01:16:12	67	2505.106	NsOLIAMTKp	0
2436	108	2007-05-27 16:33:11	16	6175.765	cMLqt	51
2437	573	2001-07-08 17:06:30	15	206.668	GitoMpkGchl	28
2438	140	2005-09-11 15:03:27	1	538737.86	RQlmn	1
2439	531	2005-05-03 13:32:44	12	10960.26	CAYjYX	5
2440	950	2006-10-28 01:35:34	8	1430.288	Aroer	4
2441	108	2007-07-13 15:15:08	3	492719.6	spQPo	0
2442	272	2004-08-05 16:14:39	92	1351.1	AWGlxlSE	66
2443	129	2004-06-18 06:34:55	6	9.3	sUDDCGIB	71
2444	49	2002-08-12 01:50:34	6	91.2	TGeEiUA	2
2445	820	2000-04-10 17:37:30	0	2686.4	jEgMQR	7
2446	36	2006-09-17 17:27:25	81	78284.24	GlILxshhrQ	2
2447	224	2004-11-19 03:39:16	4	246.9	DlYWN	6
2448	527	2002-11-17 21:21:51	0	20697.3	yoEVqmY	0
2449	371	2000-04-16 12:11:47	48	1030521.19	RWyeilUd	6
2450	920	2005-03-17 11:40:43	47	10.94	GBiwhbfPR	38
2451	180	2003-02-03 16:53:31	6	1388.2	AvBmuM	3
2452	843	2005-12-21 11:59:36	69	8.432	rSNVRlHB	94
2453	399	2001-11-25 20:13:29	7	9.1	vniefOYkM	90
2454	36	2002-11-24 06:47:55	85	6774.249	PEptd	84
2455	836	2006-06-03 08:02:12	42	1558182.189	fuNHKyI	2
2456	816	2005-10-12 20:48:50	3	6.946	wCIdbVnOx	2
2457	911	2007-07-15 16:11:19	1	747.2	atxDntny	29
2458	753	2005-09-07 06:03:00	48	7.168	dnBRCGKG	5
2459	365	2005-08-19 14:19:26	0	41778.45	FSIlYQkAuR	97
2460	455	2003-12-02 03:55:39	3	46843.3	FTooRLWIag	52
2461	265	2000-03-11 15:58:32	8	908072.48	teHmR	51
2462	990	2007-04-12 12:41:55	99	5.3	jcDNIybal	4
2463	482	2006-11-12 21:03:54	62	545299.9	TnTAi	67
